15014609,315,414,397,384,1300
15017180,416,391,381,315,1300
15019752,385,381,322,419,1300
15022323,378,379,323,428,1300
15024895,382,332,428,369,1300
15027466,381,342,430,364,1300
15030037,354,434,353,380,1300
15032609,356,440,344,377,1300
15035180,440,348,381,367,1300
15037752,342,381,380,442,1300
15040323,340,379,381,439,1300
15042895,383,387,429,333,1300
15045466,381,395,424,332,1300
15048037,403,415,330,381,1300
15050609,405,406,322,380,1300
15053180,397,319,380,411,1300
15055752,315,380,417,388,1300
15058323,274,402,216,434,1300
15060895,382,427,374,329,1300
15063466,383,433,379,337,1300
15066037,433,367,338,381,1300
15068609,433,362,345,379,1300
15071180,350,358,381,440,1300
15073752,371,381,440,353,1300
15076323,376,379,441,343,1300
15078895,383,434,343,381,1300
15081466,381,430,333,401,1300
15084037,420,324,392,380,1300
15086609,406,324,397,382,1300
15089180,319,405,382,400,1300
15091752,412,382,395,319,1300
15094323,416,376,383,321,1300
15096895,381,377,321,420,1300
15099466,382,374,328,428,1300
15102038,366,335,427,382,1300
15104609,357,338,427,381,1300
15107180,351,437,379,353,1300
15109752,438,380,341,357,1300
15112323,438,382,338,363,1300
15114895,383,335,372,440,1300
15117466,380,332,383,435,1300
15120037,328,385,430,380,1300
15122609,326,391,420,377,1300
15125180,397,411,381,318,1300
15127752,408,381,320,403,1300
15130323,399,380,320,410,1300
15132895,380,313,415,390,1300
15135466,381,322,420,386,1300
15138037,321,423,370,378,1300
15140609,335,429,366,381,1300
15143180,430,358,382,344,1300
15145752,354,381,351,436,1300
15148323,353,379,358,440,1300
15150895,382,365,439,351,1300
15153466,381,376,439,344,1300
15156037,382,437,337,381,1300
15158609,389,429,332,381,1300
15161180,421,328,381,394,1300
15163752,325,382,401,415,1300
15166323,325,379,406,408,1300
15168895,383,411,396,317,1300
15171466,379,418,389,318,1300
15174037,423,381,320,379,1300
15176609,426,375,324,382,1300
15179180,372,334,380,431,1300
15181752,341,382,434,368,1300
15184323,353,381,436,361,1300
15186895,383,440,353,357,1300
15189466,381,442,351,366,1300
15192037,441,344,367,378,1300
15194609,435,342,376,386,1300
15197180,333,385,382,428,1300
15199752,396,382,421,328,1300
15202323,403,381,411,328,1300
15204895,382,400,324,400,1300
15207466,382,395,325,410,1300
15210037,390,324,412,381,1300
15212609,386,321,421,376,1300
15215180,328,423,380,372,1300
15217752,429,379,369,332,1300
15220323,426,378,356,341,1300
15222895,382,353,349,438,1300
15225466,381,350,358,439,1300
15228037,344,364,438,381,1300
15230609,335,371,435,382,1300
15233180,379,433,381,330,1300
15235752,433,381,332,385,1300
15238323,421,379,325,395,1300
15240895,359,318,423,409,1300
15243466,384,322,407,410,1300
15246037,316,406,400,380,1300
15248609,315,411,391,381,1300
15251180,419,382,383,310,1300
15253752,378,381,324,422,1300
15256323,374,379,326,430,1300
15258895,383,339,428,366,1300
15261466,381,346,433,357,1300
15264037,352,438,352,378,1300
15266609,363,438,347,382,1300
15269180,440,346,381,372,1300
15271752,339,382,379,439,1300
15274323,338,380,384,437,1300
15276895,383,389,425,332,1300
15279466,382,397,419,331,1300
15282037,406,409,325,380,1300
15284609,407,406,319,382,1300
15287180,391,315,384,415,1300
15289752,318,382,422,386,1300
15292323,325,380,416,385,1300
15294895,381,428,375,330,1300
15297466,383,430,369,336,1300
15300037,434,360,345,378,1300
15302609,435,356,349,379,1300
15305180,353,364,380,430,1300
15307752,369,382,442,346,1300
15310323,379,380,439,349,1300
15312895,381,434,336,384,1300
15315466,381,424,327,385,1300
15318037,414,327,392,380,1300
15320609,404,322,399,380,1300
15323180,321,404,380,401,1300
15325752,413,381,400,324,1300
15328323,416,383,385,318,1300
15330895,382,379,323,418,1300
15333466,380,373,326,426,1300
15336037,367,332,422,379,1300
15338609,192,347,564,300,1300
15341180,349,438,383,354,1300
15343752,439,382,350,350,1300
15346323,439,379,338,365,1300
15348895,380,337,371,440,1300
15351466,381,331,377,436,1300
15354037,329,385,433,379,1300
15356609,326,390,421,382,1300
15359180,397,417,382,322,1300
15361752,410,381,322,401,1300
15364323,402,381,319,407,1300
15366895,383,317,409,396,1300
15369466,382,318,414,393,1300
15372037,324,427,380,381,1300
15374609,330,425,370,379,1300
15377180,427,366,380,336,1300
15379752,359,383,346,430,1300
15382323,355,380,351,435,1300
15384895,382,362,436,354,1300
15387466,382,374,442,349,1300
15390037,377,435,337,381,1300
15392609,383,434,335,383,1300
15395180,427,333,381,390,1300
15397752,328,381,396,421,1300
15400323,324,379,400,414,1300
15402895,382,406,402,321,1300
15405466,381,412,401,319,1300
15408037,418,388,317,380,1300
15410609,421,381,319,382,1300
15413180,376,324,381,426,1300
15415752,334,381,435,373,1300
15418323,536,387,474,627,1300
15420895,382,435,359,347,1300
15423466,383,437,358,361,1300
15426037,444,349,364,380,1300
15428609,436,346,365,381,1300
15431180,340,374,381,438,1300
15433752,384,381,433,337,1300
15436323,390,380,424,337,1300
15438895,381,413,323,373,1300
15441466,382,405,325,401,1300
15444038,398,319,404,381,1300
15446609,387,318,410,382,1300
15449180,323,418,384,385,1300
15451752,423,382,381,322,1300
15454323,423,380,375,329,1300
15456895,382,364,336,429,1300
15459466,380,357,338,433,1300
15462037,354,350,435,380,1300
15464609,346,359,434,380,1300
15467180,367,438,381,341,1300
15469752,438,378,337,373,1300
15472323,435,380,329,380,1300
15474895,379,326,384,431,1300
15477466,380,325,390,418,1300
15480037,325,396,414,380,1300
15482609,317,403,406,382,1300
15485180,407,397,382,315,1300
15487752,391,381,318,413,1300
15490323,390,381,317,417,1300
15492895,384,324,422,377,1300
15495466,379,330,428,377,1300
15498037,337,426,366,380,1300
15500609,348,431,357,378,1300
15503180,435,352,380,353,1300
15505752,350,381,363,438,1300
15508323,348,381,368,442,1300
15510895,376,373,437,342,1300
15513466,382,384,436,344,1300
15516037,390,427,330,380,1300
15518609,394,419,328,383,1300
15521180,408,324,381,400,1300
15523752,322,382,403,407,1300
15526323,322,380,411,402,1300
15528895,379,413,390,319,1300
15531466,382,423,384,324,1300
15534037,426,379,326,379,1300
15536609,430,371,331,381,1300
15539180,367,339,381,432,1300
15541752,350,381,438,364,1300
15544323,356,380,439,355,1300
15546895,382,443,352,363,1300
15549466,381,441,349,374,1300
15552037,438,343,376,381,1300
15554609,431,338,383,384,1300
15557180,328,391,381,421,1300
15559752,397,381,410,328,1300
15562323,402,380,403,322,1300
15564895,381,397,314,405,1300
15567466,381,395,319,413,1300
15570037,386,320,417,383,1300
15572609,376,328,421,382,1300
15575180,328,426,381,372,1300
15577752,431,381,365,334,1300
15580323,433,379,356,343,1300
15582895,384,350,349,435,1300
15585466,382,349,364,441,1300
15588037,335,363,438,382,1300
15590609,335,379,437,382,1300
15593180,381,434,383,330,1300
15595752,430,383,330,385,1300
15598323,423,382,328,391,1300
15600895,382,322,395,415,1300
15603466,382,322,405,408,1300
15606037,325,407,399,380,1300
15608609,318,417,393,382,1300
15611180,418,384,381,316,1300
15613752,381,380,325,420,1300
15616323,373,377,329,431,1300
15618895,381,340,428,363,1300
15621466,381,347,432,358,1300
15624037,361,439,355,380,1300
15626609,364,442,346,382,1300
15629180,440,343,382,374,1300
15631752,342,383,381,438,1300
15634323,335,380,387,435,1300
15636895,382,392,426,329,1300
15639466,382,399,419,327,1300
15642037,405,411,324,382,1300
15644609,400,403,316,382,1300
15647180,395,316,382,413,1300
15649752,323,381,420,387,1300
15652323,322,380,423,381,1300
15654895,383,428,376,330,1300
15657466,381,433,371,333,1300
15660037,435,363,340,379,1300
15662609,442,360,349,382,1300
15665180,352,357,383,439,1300
15667752,368,381,443,347,1300
15670324,342,375,380,441,1300
15672895,383,436,340,379,1300
15675466,380,432,338,386,1300
15678037,422,329,391,380,1300
15680609,411,326,393,381,1300
15683180,321,401,381,404,1300
15685752,409,379,396,322,1300
15688323,414,380,391,321,1300
15690895,379,385,323,416,1300
15693466,379,377,326,423,1300
15696037,371,322,432,380,1300
15698609,266,274,529,466,1300
15701180,341,431,380,353,1300
15703752,435,380,354,353,1300
15706323,442,379,348,360,1300
15708895,382,337,365,441,1300
15711466,381,337,374,440,1300
15714037,330,379,434,380,1300
15716609,327,385,428,380,1300
15719180,390,422,381,325,1300
15721752,418,383,320,395,1300
15724323,410,380,315,402,1300
15726895,382,317,408,402,1300
15729466,381,316,415,395,1300
15732037,318,416,387,379,1300
15734609,323,421,379,384,1300
15737180,424,374,381,327,1300
15739752,365,381,334,426,1300
15742323,360,379,344,432,1300
15744895,384,352,434,355,1300
15747466,382,359,440,352,1300
15750037,371,449,346,380,1300
15752609,373,439,342,381,1300
15755180,435,338,382,381,1300
15757752,335,382,388,430,1300
15760323,331,380,395,429,1300
15762895,383,396,417,328,1300
15765466,382,405,412,322,1300
15768037,409,399,320,380,1300
15770609,415,389,316,381,1300
15773180,382,314,382,420,1300
15775752,326,382,426,376,1300
15778323,278,268,275,404,1300
15780895,379,430,367,337,1300
15783466,378,433,362,348,1300
15786038,380,438,355,355,1300
15788609,443,352,362,381,1300
15791180,347,367,382,441,1300
15793752,380,381,437,343,1300
15796323,380,382,433,336,1300
15798895,384,428,336,389,1300
15801466,381,416,328,392,1300
15804037,406,323,396,379,1300
15806609,399,320,403,381,1300
15809180,319,411,380,392,1300
15811752,420,381,388,321,1300
15814323,424,379,376,323,1300
15816895,380,376,328,426,1300
15819466,382,370,335,428,1300
15822037,359,338,427,381,1300
15824609,354,348,434,380,1300
15827180,354,439,381,351,1300
15829752,443,381,344,361,1300
15832323,442,382,336,365,1300
15834895,382,332,375,436,1300
15837466,382,330,386,434,1300
15840037,325,387,426,381,1300
15842609,326,393,417,382,1300
15845180,399,414,381,317,1300
15847752,403,381,319,404,1300
15850323,401,381,318,411,1300
15852895,383,317,415,390,1300
15855466,381,323,422,385,1300
15858037,326,424,373,381,1300
15860609,326,424,362,380,1300
15863180,430,359,381,345,1300
15865752,355,382,351,436,1300
15868323,353,380,362,440,1300
15870895,380,367,441,351,1300
15873466,381,375,444,342,1300
15876037,380,435,335,379,1300
15878609,386,427,334,382,1300
15881180,423,328,379,392,1300
15883752,327,382,399,418,1300
15886323,326,383,406,410,1300
15888895,385,412,377,316,1300
15891466,381,416,391,319,1300
15894037,422,384,317,379,1300
15896609,421,375,322,385,1300
15899180,373,329,379,429,1300
15901752,337,380,432,368,1300
15904323,345,380,436,362,1300
15906895,382,440,359,353,1300
15909466,380,443,353,365,1300
15912037,440,342,369,384,1300
15914609,437,341,378,383,1300
15917180,337,384,380,433,1300
15919752,394,379,425,327,1300
15922323,393,379,411,327,1300
15924895,383,403,323,403,1300
15927466,382,397,325,407,1300
15930037,391,319,406,383,1300
15932609,383,323,415,384,1300
15935180,326,423,381,376,1300
15937752,426,380,371,327,1300
15940323,424,378,361,337,1300
15942895,381,357,344,434,1300
15945466,381,353,351,436,1300
15948037,346,358,430,380,1300
15950609,335,367,436,378,1300
15953180,373,439,382,335,1300
15955752,435,384,326,379,1300
15958323,429,379,324,384,1300
15960895,383,326,394,424,1300
15963466,382,321,399,418,1300
15966037,318,407,406,381,1300
15968609,318,412,392,381,1300
15971180,415,388,382,316,1300
15973752,383,381,320,419,1300
15976323,378,381,323,419,1300
15978895,383,329,427,369,1300
15981466,380,342,435,362,1300
15984037,348,433,358,382,1300
15986609,356,438,351,379,1300
15989180,441,348,379,366,1300
15991752,348,375,373,436,1300
15994323,341,379,378,439,1300
15996895,382,383,432,335,1300
15999466,381,393,426,334,1300
16002037,399,416,328,380,1300
16004609,404,408,323,382,1300
16007180,401,320,380,410,1300
16009752,319,383,417,390,1300
16012323,318,377,418,382,1300
16014895,381,416,379,324,1300
16017466,380,430,375,333,1300
16020037,432,358,337,380,1300
16022609,435,359,348,381,1300
16025180,355,356,382,438,1300
16027752,365,381,441,349,1300
16030323,374,380,441,346,1300
16032895,382,438,342,379,1300
16035466,381,432,335,383,1300
16038037,421,329,389,382,1300
16040609,410,324,396,381,1300
16043180,321,399,381,404,1300
16045752,409,381,400,322,1300
16048323,415,381,391,320,1300
16050895,383,385,322,417,1300
16053466,381,378,325,423,1300
16056037,370,330,426,381,1300
16058609,361,333,429,382,1300
16061180,346,434,381,357,1300
16063752,437,382,354,351,1300
16066323,440,380,360,364,1300
16068895,382,336,369,442,1300
16071466,382,337,378,439,1300
16074037,333,380,435,380,1300
16076609,325,386,425,381,1300
16079180,394,418,385,324,1300
16081752,412,382,323,398,1300
16084323,405,382,319,402,1300
16086895,384,316,409,399,1300
16089466,380,314,416,390,1300
16092037,322,418,383,381,1300
16094609,326,425,375,382,1300
16097180,428,367,379,331,1300
16099752,360,382,347,430,1300
16102323,354,381,351,436,1300
16104895,382,360,441,351,1300
16107466,381,377,436,347,1300
16110037,378,438,340,380,1300
16112609,379,435,336,383,1300
16115180,427,331,382,388,1300
16117752,327,381,398,424,1300
16120323,324,381,401,415,1300
16122895,382,406,406,324,1300
16125466,381,407,395,320,1300
16128037,419,386,316,380,1300
16130609,422,381,320,380,1300
16133180,375,323,381,426,1300
16135752,334,380,430,373,1300
16138323,255,348,452,512,1300
16140895,385,437,359,350,1300
16143466,382,441,352,361,1300
16146037,442,347,366,380,1300
16148609,441,344,374,380,1300
16151180,340,381,380,434,1300
16153752,388,381,430,333,1300
16156323,395,381,419,331,1300
16158895,380,406,324,400,1300
16161466,381,399,323,404,1300
16164037,396,319,407,380,1300
16166609,385,320,413,380,1300
16169180,323,420,382,378,1300
16171752,426,380,376,328,1300
16174323,433,380,367,338,1300
16176895,384,356,342,430,1300
16179466,379,356,351,435,1300
16182037,348,358,438,381,1300
16184609,342,365,437,383,1300
16187180,376,437,382,324,1300
16189752,433,381,331,379,1300
16192323,430,381,328,389,1300
16194895,382,322,392,421,1300
16197466,381,322,400,417,1300
16200037,320,404,408,379,1300
16202609,318,409,398,381,1300
16205180,415,391,380,315,1300
16207752,385,380,321,418,1300
16210323,380,381,324,429,1300
16212895,383,334,434,373,1300
16215466,380,338,434,365,1300
16218037,349,433,364,381,1300
16220609,359,435,350,382,1300
16223180,439,342,381,366,1300
16225752,349,382,373,440,1300
16228323,340,384,380,433,1300
16230895,384,388,434,334,1300
16233466,381,396,425,332,1300
16236037,402,412,323,379,1300
16238609,405,405,322,383,1300
16241180,401,320,382,413,1300
16243752,322,381,414,394,1300
16246323,322,380,419,392,1300
16248895,381,426,375,318,1300
16251466,381,431,371,334,1300
16254038,428,362,339,382,1300
16256609,428,356,348,381,1300
16259180,355,359,380,440,1300
16261752,367,381,441,350,1300
16264323,376,382,436,347,1300
16266895,383,437,342,379,1300
16269466,382,430,336,385,1300
16272037,421,332,391,382,1300
16274609,419,325,396,382,1300
16277180,321,412,381,402,1300
16279752,406,381,393,318,1300
16282323,417,380,384,320,1300
16284895,380,380,323,418,1300
16287466,381,373,328,423,1300
16290037,364,332,425,376,1300
16292609,359,339,425,380,1300
16295180,347,434,382,355,1300
16297752,440,380,351,351,1300
16300323,439,379,344,367,1300
16302895,382,341,370,441,1300
16305466,382,335,382,438,1300
16308037,331,388,430,384,1300
16310609,324,389,419,382,1300
16313180,396,410,381,318,1300
16315752,406,381,321,403,1300
16318323,399,378,316,410,1300
16320895,379,318,415,394,1300
16323466,383,321,418,381,1300
16326037,329,424,378,380,1300
16328609,330,432,374,381,1300
16331180,428,361,380,338,1300
16333752,359,380,353,433,1300
16336323,354,377,359,438,1300
16338895,382,365,438,344,1300
16341466,381,378,439,340,1300
16344037,385,433,333,382,1300
16346609,385,427,329,382,1300
16349180,418,328,382,399,1300
16351752,325,382,403,413,1300
16354323,324,381,407,410,1300
16356895,382,409,399,319,1300
16359466,379,419,392,321,1300
16362037,423,384,324,381,1300
16364609,425,380,327,382,1300
16367180,369,335,382,433,1300
16369752,341,382,434,359,1300
16372323,354,378,433,357,1300
16374895,381,439,351,360,1300
16377466,380,437,347,366,1300
16380037,439,339,367,382,1300
16382609,428,333,380,381,1300
16385180,335,387,381,425,1300
16387752,396,382,421,329,1300
16390323,397,380,409,329,1300
16392895,383,400,322,408,1300
16395466,380,391,326,414,1300
16398037,383,312,417,383,1300
16400609,374,319,414,381,1300
16403180,329,426,381,366,1300
16405752,428,381,360,338,1300
16408323,429,380,354,345,1300
16410895,385,351,355,433,1300
16413466,382,348,364,440,1300
16416037,341,368,441,381,1300
16418609,334,377,435,383,1300
16421180,383,431,382,329,1300
16423752,427,382,329,389,1300
16426323,418,378,321,398,1300
16428895,383,314,403,404,1300
16431466,382,316,409,402,1300
16434037,310,409,387,378,1300
16436609,317,419,382,384,1300
16439180,424,379,382,322,1300
16441752,375,381,333,428,1300
16444323,367,380,336,432,1300
16446895,384,345,433,362,1300
16449466,382,356,440,355,1300
16452037,372,438,348,381,1300
16454609,371,439,342,381,1300
16457180,436,338,381,380,1300
16459752,331,379,385,428,1300
16462323,328,379,393,423,1300
16464895,383,394,413,325,1300
16467466,381,403,406,324,1300
16470037,412,398,323,380,1300
16472609,416,390,318,382,1300
