13844069,394,603,413,469,1100
13846640,604,407,469,397,1100
13849212,410,469,394,600,1100
13851783,413,470,392,603,1100
13854355,471,397,603,416,1100
13856926,469,395,605,415,1100
13859498,395,601,419,477,1100
13862069,424,603,386,481,1100
13864641,609,640,592,526,1100
13867212,643,592,542,612,1100
13869783,649,488,141,591,1100
13872355,239,138,591,0,1100
13874755,508,388,604,530,1100
13877326,507,391,604,530,1100
13879898,388,604,530,509,1100
13882469,394,604,533,510,1100
13885040,605,534,510,389,1100
13887612,534,512,399,607,1100
13890183,540,510,393,606,1100
13892755,524,395,605,549,1100
13895326,547,472,610,641,1100
13897898,640,610,643,634,1100
13900469,641,609,643,634,1100
13903040,614,341,311,0,1100
13905441,594,636,553,413,1100
13908012,640,554,418,608,1100
13910583,642,553,417,605,1100
13913155,556,416,607,640,1100
13915726,555,419,607,640,1100
13918298,420,605,641,557,1100
13920869,419,606,640,557,1100
13923440,607,639,559,430,1100
13926012,641,547,548,610,1100
13928583,646,634,644,611,1100
13931155,634,645,612,644,1100
13933726,630,0,594,442,1100
13936126,309,389,511,604,1100
13938698,391,509,602,503,1100
13941269,388,510,603,500,1100
13943841,509,603,500,392,1100
13946412,640,517,410,511,1100
13948983,602,501,393,506,1100
13951555,502,393,512,605,1100
13954126,497,399,532,606,1100
13956698,373,472,604,627,1100
13959269,644,639,611,631,1100
13961841,643,610,634,649,1100
13964412,590,297,0,298,1100
13966812,603,467,392,409,1100
13969383,606,467,393,409,1100
13971955,470,392,409,601,1100
13974526,468,394,410,602,1100
13977098,391,408,603,468,1100
13979669,395,411,603,469,1100
13982241,411,599,473,394,1100
13984812,603,489,382,361,1100
13987383,601,521,638,560,1100
13989955,603,641,556,609,1100
13992526,604,642,621,612,1100
13995098,0,169,591,245,1100
13997498,431,393,601,476,1100
14000069,430,391,603,474,1100
14002641,394,601,476,431,1100
14005212,602,476,432,393,1100
14007783,600,474,431,396,1100
14010355,474,424,397,603,1100
14012926,478,425,399,605,1100
14015498,457,385,600,505,1100
14018069,566,641,610,609,1100
14020641,646,608,608,562,1100
14023212,613,256,192,0,1100
14025612,595,515,550,388,1100
14028183,605,514,549,394,1100
14030755,514,546,390,604,1100
14033326,514,548,396,606,1100
14035898,547,391,603,515,1100
14038469,545,395,604,517,1100
14041040,395,603,515,548,1100
14043612,603,526,553,380,1100
14046183,604,550,637,462,1100
14048755,614,641,644,610,1100
14051326,632,642,647,612,1100
14053898,643,648,610,631,1100
14056469,533,0,592,311,1100
14058869,411,407,603,552,1100
14061441,415,605,553,637,1100
14064012,606,553,639,420,1100
14066583,528,532,648,392,1100
14069155,555,639,421,607,1100
14071726,555,640,420,606,1100
14074298,639,422,603,558,1100
14076869,639,427,606,559,1100
14079441,456,605,563,643,1100
14082012,610,633,645,648,1100
14084583,613,633,638,647,1100
14087155,638,431,0,594,1100
14089555,512,602,390,535,1100
14092126,511,604,390,537,1100
14094698,603,392,538,511,1100
14097269,602,390,538,511,1100
14099841,394,540,512,604,1100
14102412,544,514,604,393,1100
14104983,547,516,603,401,1100
14107555,525,600,387,534,1100
14110126,548,606,425,642,1100
14112698,608,644,643,633,1100
14115269,608,645,643,635,1100
14117841,0,373,316,592,1100
14120241,392,425,473,601,1100
14122812,431,474,602,391,1100
14125383,431,474,600,395,1100
14127955,476,601,395,431,1100
14130526,477,604,395,431,1100
14133098,602,394,432,479,1100
14135669,601,403,432,474,1100
14138241,429,457,457,599,1100
14140812,578,610,608,646,1100
14143383,581,613,607,648,1100
14145955,635,606,0,212,1100
14148355,315,598,404,394,1100
14150926,466,601,403,393,1100
14153498,600,401,392,468,1100
14156069,601,403,394,466,1100
14158641,402,396,466,600,1100
14161212,396,468,602,407,1100
14163783,407,470,600,404,1100
14166355,475,601,422,364,1100
14168926,521,608,643,540,1100
14171498,608,642,542,603,1100
14174069,609,647,608,634,1100
14176641,0,156,240,587,1100
14179040,464,389,486,601,1100
14181612,388,484,602,466,1100
14184183,390,485,603,465,1100
14186755,483,577,523,480,1100
14189326,483,603,457,390,1100
14191898,603,457,395,486,1100
14194469,601,452,394,487,1100
14197040,454,388,489,603,1100
14199612,395,452,601,589,1100
14202183,643,614,608,597,1100
14204755,618,607,576,646,1100
14207326,632,610,569,0,1100
14209726,330,589,475,392,1100
14212298,604,566,392,521,1100
14214869,604,565,393,521,1100
14217441,564,391,520,603,1100
14220012,395,520,603,567,1100
14222583,395,519,603,572,1100
14225155,521,606,560,399,1100
14227726,525,604,559,381,1100
14230298,603,637,444,573,1100
14232869,604,640,489,631,1100
14235441,643,644,633,608,1100
14238012,647,635,611,415,1100
14240583,86,314,590,361,1100
14243069,606,638,425,557,1100
14245641,640,430,560,604,1100
14248212,439,570,606,640,1100
14250783,509,632,609,645,1100
14253355,634,608,647,646,1100
14255926,635,616,406,0,1100
14258326,155,323,429,246,1100
14260898,285,330,156,382,1100
14263469,604,554,30,132,1100
14265955,634,640,612,649,1100
14268526,560,354,593,0,1100
14270926,297,422,604,393,1100
14273498,422,603,386,473,1100
14276069,425,601,394,473,1100
14278641,603,391,474,426,1100
14281212,394,475,428,604,1100
14283783,397,474,430,605,1100
14286355,481,428,602,414,1100
14288926,499,458,602,361,1100
14291498,580,612,645,612,1100
14294070,585,612,645,612,1100
14296641,609,645,634,592,1100
14299212,0,267,216,592,1100
14301612,403,466,394,604,1100
14304183,401,465,395,604,1100
14306755,434,428,612,493,1100
14309326,466,396,603,400,1100
14311898,395,603,400,466,1100
14314469,394,602,399,467,1100
14317040,600,399,469,401,1100
14319612,397,465,414,603,1100
14322183,431,456,351,601,1100
14324755,596,551,608,642,1100
14327326,602,548,608,646,1100
14329898,522,610,647,505,1100
14332469,161,592,0,257,1100
14334869,387,602,439,478,1100
14337441,600,438,477,391,1100
14340012,436,475,390,603,1100
14342583,435,475,389,604,1100
14345155,477,391,604,431,1100
14347726,476,394,605,432,1100
14350298,399,603,426,471,1100
14352869,390,603,457,485,1100
14355441,601,524,606,641,1100
14358012,573,608,643,610,1100
14360583,649,635,204,592,1100
14363155,243,128,591,0,1100
14365555,507,391,605,526,1100
14368126,503,388,604,520,1100
14370698,394,605,514,504,1100
14373269,386,605,509,501,1100
14375841,602,504,501,393,1100
14378412,501,498,393,604,1100
14380983,500,502,396,608,1100
14383555,509,431,605,438,1100
14386126,471,499,611,621,1100
14388698,643,610,634,633,1100
14391269,643,611,605,278,1100
14393841,591,241,289,0,1100
14396241,605,584,530,392,1100
14398812,581,526,395,605,1100
14401383,580,527,396,607,1100
14403955,527,394,605,579,1100
14406526,526,394,607,586,1100
14409098,400,604,561,539,1100
14411669,381,604,635,560,1100
14414241,607,637,561,457,1100
14416812,640,565,638,609,1100
14419383,645,632,644,612,1100
14421955,635,646,609,378,1100
14424526,319,0,594,398,1100
14426926,541,413,606,638,1100
14429498,418,606,640,555,1100
14432069,418,605,641,557,1100
14434641,606,641,554,418,1100
14437212,640,555,420,606,1100
14439783,642,555,419,609,1100
14442355,558,422,607,641,1100
14444926,557,441,608,642,1100
14447498,639,610,646,635,1100
14450069,641,613,645,633,1100
14452641,614,437,338,0,1100
14455040,403,603,512,390,1100
14457612,551,604,515,393,1100
14460183,606,515,387,550,1100
14462755,518,390,555,605,1100
14465326,518,392,559,607,1100
14467898,394,561,603,520,1100
14470469,396,565,601,526,1100
14473040,558,603,556,438,1100
14475612,608,566,398,642,1100
14478183,611,631,642,646,1100
14480755,633,644,647,612,1100
14483326,636,0,407,596,1100
14485726,249,173,453,604,1100
14488298,389,453,601,482,1100
14490869,388,458,602,483,1100
14493441,461,602,484,390,1100
14496012,603,485,390,463,1100
Set throttle to 1200
14500383,511,603,393,537,1200
14502955,512,603,391,541,1200
14505526,515,603,394,542,1200
14508098,604,393,550,517,1200
14510669,602,399,550,518,1200
14513240,412,551,505,604,1200
14515812,639,563,604,603,1200
14518383,643,635,611,651,1200
14520955,330,589,0,399,1200
14523355,275,589,0,161,1200
14525755,466,600,393,405,1200
14528326,473,602,391,430,1200
14530898,601,390,490,498,1200
14533469,601,423,635,559,1200
14536040,450,605,546,639,1200
14538612,609,633,643,645,1200
14541183,610,611,582,648,1200
14543755,594,649,633,594,1200
14546326,300,0,314,592,1200
14548726,309,0,254,594,1200
14551126,504,372,538,605,1200
14553698,408,605,640,552,1200
14556269,375,602,418,468,1200
14558841,605,377,487,458,1200
14561412,411,560,607,644,1200
14563983,621,613,607,596,1200
14566555,611,608,644,583,1200
14569126,633,643,649,612,1200
14571698,645,472,611,611,1200
14574269,648,372,589,319,1200
14576841,590,300,296,0,1200
14579241,587,0,446,362,1200
14581641,602,361,457,410,1200
14584212,357,531,605,636,1200
14586783,414,423,610,450,1200
14589355,548,638,404,605,1200
14591926,422,343,517,606,1200
14594498,640,609,643,634,1200
14597069,564,609,645,607,1200
14599641,646,651,577,587,1200
14602212,286,288,589,0,1200
14604612,601,346,371,0,1200
14607012,601,442,376,353,1200
14609583,640,540,377,607,1200
14612155,449,394,601,353,1200
14614726,472,600,468,356,1200
14617298,295,78,594,547,1200
14619783,586,242,366,348,1200
14622355,510,353,604,574,1200
14624926,480,490,604,344,1200
14627498,599,356,346,435,1200
14630069,541,345,604,507,1200
14632641,567,601,514,384,1200
14635212,388,439,314,599,1200
14637783,304,495,606,580,1200
14640355,632,645,646,609,1200
14642926,634,645,646,611,1200
14645498,184,588,0,254,1200
14647898,591,379,0,329,1200
14650298,599,332,419,450,1200
14652869,338,341,599,427,1200
14655441,603,411,448,331,1200
14658012,326,522,604,639,1200
14660583,606,537,641,376,1200
14663155,541,410,641,606,1200
14665726,610,590,609,644,1200
14668298,606,644,529,600,1200
14670869,644,474,609,635,1200
14673441,588,197,260,0,1200
14675841,467,0,344,591,1200
14678241,326,364,430,597,1200
14680812,600,424,331,341,1200
14683383,341,422,323,605,1200
14685955,431,599,360,334,1200
14688526,441,383,323,602,1200
14691098,321,599,461,600,1200
14693669,607,617,644,631,1200
14696241,647,609,635,642,1200
14698812,604,302,0,591,1200
14701212,0,354,593,481,1200
14703612,392,436,601,319,1200
14706183,603,437,317,394,1200
14708755,442,402,602,320,1200
14711326,448,600,322,421,1200
14713898,316,453,602,462,1200
14716469,487,601,341,492,1200
14719040,399,637,590,609,1200
14721612,609,633,644,647,1200
14724183,651,354,592,471,1200
14726755,351,467,0,595,1200
14729155,348,306,517,600,1200
14731726,169,263,323,82,1200
14734212,647,637,592,0,1200
14736612,590,267,0,209,1200
14739012,318,413,324,600,1200
14741583,358,422,598,312,1200
14744155,456,308,453,599,1200
14746726,512,599,608,227,1200
14749298,638,344,604,532,1200
14751869,372,606,639,551,1200
14754441,550,640,616,608,1200
14757012,609,585,645,464,1200
14759583,650,595,163,588,1200
14762155,310,591,0,340,1200
14764555,275,0,152,591,1200
14766955,418,333,601,312,1200
14769526,463,601,312,477,1200
14772098,338,605,641,529,1200
14774669,601,524,316,491,1200
14777241,310,598,436,392,1200
14779812,261,426,532,609,1200
14782383,641,631,610,647,1200
14784955,635,642,615,647,1200
14787526,634,610,618,0,1200
14789926,294,299,0,593,1200
14792326,381,297,603,508,1200
14794898,599,319,304,409,1200
14797469,299,411,600,438,1200
14800040,643,337,526,603,1200
14802612,599,455,459,305,1200
14805183,310,413,317,604,1200
14807755,472,599,328,506,1200
14810326,530,379,602,639,1200
14812898,608,549,645,606,1200
14815469,645,638,612,528,1200
14818040,475,0,356,594,1200
14820440,0,603,523,637,1200
14822841,606,636,523,328,1200
14825412,298,418,599,360,1200
14827983,602,425,293,377,1200
14830555,524,602,640,329,1200
14833126,424,372,298,601,1200
14835698,421,602,258,401,1200
14838269,637,408,610,632,1200
14840841,610,564,604,644,1200
14843412,584,284,589,0,1200
14845812,594,314,0,344,1200
14848212,295,482,548,601,1200
14850783,602,449,459,292,1200
14853355,411,336,601,295,1200
14855926,522,636,323,604,1200
14858498,297,601,341,417,1200
14861069,600,303,466,447,1200
14863641,606,640,545,326,1200
14866212,521,590,608,644,1200
14868783,646,633,642,614,1200
14871355,248,583,162,0,1200
14873755,225,0,135,589,1200
14876155,408,328,599,291,1200
14878726,519,637,320,604,1200
14881298,293,600,311,403,1200
14883869,600,295,550,484,1200
14886441,600,398,434,290,1200
14889013,284,427,460,603,1200
14891583,641,517,475,612,1200
14894155,597,608,646,502,1200
14896726,635,647,593,443,1200
14899298,587,0,115,232,1200
14901698,0,238,600,418,1200
14904098,527,602,286,472,1200
14906669,342,1911812,601,453,464,301,1200
14914383,322,461,38388,562,434,1200
14909241,602,289,450,456,1200
14,600,1200
14916955,520,639,642,610,1200
14919526,610,571,610,648,1200
14922098,597,0,591,332,1200
14924498,0,592,185,257,1200
14926898,598,287,297,395,1200
14929469,310,605,637,518,1200
14932040,290,295,394,598,1200
14934612,640,520,320,604,1200
14937183,295,400,598,294,1200
14939755,523,322,606,641,1200
14942326,411,594,267,476,1200
14944898,323,609,644,634,1200
14947469,608,645,525,580,1200
14950040,613,492,338,0,1200
14952441,196,0,261,590,1200
14954841,304,600,395,284,1200
14957412,288,488,602,572,1200
14959983,602,402,279,330,1200
14962555,472,601,537,282,1200
14965126,421,282,383,598,1200
14967698,601,449,292,462,1200
14970269,293,471,600,519,1200
14972841,564,642,609,608,1200
14975412,612,636,652,437,1200
14977983,102,226,587,0,1200
14980383,592,271,0,197,1200
14982783,299,507,600,619,1200
14985355,391,284,292,598,1200
14987926,489,602,569,270,1200
14990498,275,353,600,412,1200
14993069,600,461,285,448,1200
14995641,506,603,475,290,1200
14998212,263,360,599,539,1200
15000783,648,632,644,613,1200
15003355,590,606,648,543,1200
15005926,624,0,594,410,1200
15008326,226,587,0,116,1200
15010726,425,273,402,601,1200
15013298,600,374,274,418,1200
15015869,250,434,313,197,1200
15018441,282,287,389,597,1200
15021012,569,482,261,603,1200
15023583,416,428,599,292,1200
15026155,417,326,602,305,1200
15028726,535,640,272,608,1200
15031298,524,609,646,586,1200
15033869,642,650,612,510,1200
15036440,593,0,317,359,1200
15038841,0,596,323,460,1200
15041241,602,305,393,274,1200
15043812,603,494,631,311,1200
15046383,272,415,372,603,1200
15048955,413,365,282,599,1200
15051526,519,603,640,320,1200
15054098,243,477,608,594,1200
15056669,608,644,646,635,1200
15059241,444,648,329,124,1200
15061812,127,231,588,0,1200
15064212,601,466,268,523,1200
15066783,235,358,477,310,1200
15069355,472,276,603,553,1200
15071926,448,600,273,467,1200
15074498,279,599,300,395,1200
15077069,634,319,605,520,1200
15079641,603,304,399,393,1200
15082212,610,594,527,645,1200
15084783,645,633,611,648,1200
15087355,287,0,268,592,1200
15089755,345,593,457,0,1200
15092155,392,295,276,600,1200
15094726,479,601,561,276,1200
15097298,266,463,600,443,1200
15099869,595,291,273,390,1200
15102441,604,555,467,291,1200
15105012,491,454,597,290,1200
15107583,238,390,468,609,1200
15110155,634,644,646,611,1200
15112726,636,505,594,0,1200
15115126,313,355,0,594,1200
15117526,324,300,598,275,1200
15120098,423,270,596,433,1200
15122669,602,614,296,513,1200
15125241,329,599,399,269,1200
15127812,271,408,599,360,1200
15130383,640,515,305,607,1200
15132955,425,600,319,348,1200
15135526,346,279,608,535,1200
15138098,644,647,610,636,1200
15140669,374,593,0,319,1200
15143069,354,0,592,319,1200
15145469,305,599,269,391,1200
15148040,269,598,417,388,1200
15150612,302,515,602,640,1200
15153183,602,419,268,389,1200
15155755,395,602,305,270,1200
15158327,523,330,605,639,1200
15160898,606,464,644,633,1200
15163469,526,607,645,594,1200
15166040,651,589,277,255,1200
15168612,2,358,594,485,1200
15171012,585,392,310,270,1200
15173583,272,474,600,557,1200
15176155,466,266,525,603,1200
15178726,389,599,276,297,1200
15181298,269,601,393,423,1200
15183869,637,301,604,515,1200
15186441,601,264,440,466,1200
15189012,596,508,638,492,1200
15191583,643,632,609,648,1200
15194155,635,645,614,497,1200
15196726,262,590,0,201,1200
15199126,343,0,597,449,1200
15201526,382,598,271,277,1200
15204098,267,600,434,436,1200
15206669,637,296,602,513,1200
15209241,601,266,427,407,1200
15211812,600,385,286,282,1200
15214383,272,445,598,487,1200
15216955,521,310,605,641,1200
15219526,370,598,576,588,1200
15222098,485,610,646,614,1200
15224669,643,0,590,312,1200
15227069,173,590,0,258,1200
15229469,573,270,603,484,1200
15232040,603,267,459,504,1200
15234612,598,387,267,297,1200
15237183,261,404,599,351,1200
15239755,515,307,606,639,1200
15242326,469,602,267,533,1200
15244898,345,601,220,473,1200
15247469,493,639,609,599,1200
15250040,646,646,636,611,1200
15252612,593,342,0,438,1200
15255012,0,257,590,204,1200
15257412,601,441,262,459,1200
15259983,286,384,596,267,1200
15262555,412,264,601,376,1200
15265126,488,577,259,603,1200
15267698,528,603,269,465,1200
15270269,265,313,599,397,1200
15272841,321,269,389,598,1200
15275412,638,526,367,605,1200
15277983,606,515,637,310,1200
15280555,610,616,612,650,1200
15283126,226,0,98,589,1200
15285441,602,273,443,448,1200
15288012,600,402,223,255,1200
15290583,540,603,607,580,1200
15293155,634,645,612,646,1200
15295726,613,593,0,442,1200
15298126,251,0,592,186,1200
15300526,454,600,261,500,1200
15303098,305,599,265,391,1200
15305669,309,265,599,393,1200
15308241,516,261,461,599,1200
15310812,638,512,297,602,1200
15313383,430,435,600,257,1200
15315955,346,245,603,639,1200
