16385540,338,370,381,449,1300
16388112,383,381,441,332,1300
16390683,391,379,433,329,1300
16393255,380,421,323,397,1300
16395826,380,409,319,404,1300
16398398,399,315,410,381,1300
16400969,384,311,417,383,1300
16403540,317,423,380,379,1300
16406112,430,381,367,319,1300
16408683,426,381,358,329,1300
16411255,380,348,338,440,1300
16413826,379,346,360,448,1300
16416398,337,366,445,378,1300
164328,1300
16424112,393,436,381,322,1300
16426683,18969,332,373,447,381,1300
16421540,378,441,378,423,381,317,398,1300
16429255,379,314,407,416,1300
16431826,381,309,412,403,1300
16434398,308,415,389,380,1300
16436969,307,425,376,380,1300
16439540,431,369,382,317,1300
16442112,366,380,330,434,1300
16444683,358,377,339,439,1300
16447255,384,351,448,351,1300
16449826,382,365,449,343,1300
16452398,374,447,340,382,1300
16454969,381,445,330,380,1300
16457540,434,328,381,391,1300
16460112,320,379,399,422,1300
16462683,316,384,405,416,1300
16465255,384,409,399,309,1300
16467826,381,416,397,311,1300
16470398,427,379,318,378,1300
16472969,430,377,319,382,1300
16475540,366,329,380,438,1300
16478112,340,380,441,358,1300
16480683,354,380,445,356,1300
16483255,383,448,348,362,1300
16485826,380,451,341,370,1300
16488398,441,332,380,382,1300
16490969,432,327,388,383,1300
16493540,320,395,380,451,1300
16496112,405,381,405,313,1300
16498683,413,379,398,312,1300
16501255,381,383,310,415,1300
16503826,380,379,316,425,1300
16506398,373,319,430,381,1300
16508969,360,327,434,380,1300
16511540,337,436,381,352,1300
16514112,447,380,352,348,1300
16516683,451,380,336,356,1300
16519255,381,335,368,446,1300
16521826,378,330,383,444,1300
16524398,318,388,433,381,1300
16526969,316,393,421,379,1300
16529540,409,406,380,313,1300
16532112,401,382,312,410,1300
16534683,397,378,305,423,1300
16537255,381,311,423,387,1300
16539826,381,319,429,378,1300
16542398,329,430,364,377,1300
16544969,330,439,356,382,1300
16547540,439,351,382,347,1300
16550112,349,381,361,457,1300
16552683,337,379,370,443,1300
16555255,382,381,444,333,1300
16557826,376,390,440,326,1300
16560398,403,427,322,378,1300
16562969,437,184,522,476,1300
16565540,408,312,381,412,1300
16568112,315,382,418,396,1300
16570683,312,379,427,390,1300
16573255,385,430,382,317,1300
16575826,382,436,371,327,1300
16578398,439,359,335,381,1300
16580969,446,347,346,379,1300
16583540,345,356,381,452,1300
16586112,366,379,446,338,1300
16588683,378,379,450,342,1300
16591255,384,438,331,387,1300
16593826,380,427,329,396,1300
16596398,412,320,400,382,1300
16598969,400,318,407,377,1300
16601540,312,413,376,391,1300
16604112,424,380,384,312,1300
16606683,435,380,373,322,1300
16609255,380,368,327,431,1300
16611826,381,348,335,437,1300
16614398,337,343,441,381,1300
16616969,338,356,447,380,1300
16619540,371,445,377,335,1300
16622112,443,381,325,376,1300
16624683,437,379,322,386,1300
16627255,382,321,395,427,1300
16629826,385,313,403,419,1300
16632398,310,408,398,381,1300
16634969,310,416,396,380,1300
16637540,420,389,380,301,1300
16640112,377,380,307,432,1300
16642683,367,380,324,437,1300
16645255,383,337,436,356,1300
16647826,381,350,444,349,1300
16650398,355,452,343,381,1300
16652969,371,446,339,383,1300
16655540,444,334,380,379,1300
16658112,330,381,391,436,1300
16660683,320,378,396,432,1300
16663255,380,403,415,317,1300
16665826,380,412,407,313,1300
Set throttle to 1400
16670197,327,433,380,363,1400
16672769,352,339,436,380,1400
16675340,353,442,375,347,1400
16677912,447,381,334,367,1400
16680483,443,380,327,373,1400
16683055,368,442,480,620,1400
16685626,378,313,388,429,1400
16688198,307,398,412,380,1400
16690769,305,407,396,379,1400
16693340,416,383,378,305,1400
16695912,372,378,320,428,1400
16698483,350,378,337,437,1400
16701055,376,363,445,340,1400
16703626,379,380,437,328,1400
16706198,400,413,314,377,1400
16708769,415,389,302,378,1400
16711340,370,315,376,429,1400
16713912,346,374,435,338,1400
16716483,372,375,435,328,1400
16719055,376,405,310,398,1400
16721626,374,374,306,413,1400
16724198,348,321,426,372,1400
16726769,327,357,440,374,1400
16729340,384,417,374,313,1400
16731912,386,374,301,408,1400
16734483,353,371,325,430,1400
16737055,371,366,441,327,1400
16739626,372,393,407,308,1400
16742198,416,370,303,373,1400
16744769,436,335,340,372,1400
16747340,314,380,372,434,1400
16749912,409,372,376,300,1400
16752483,432,372,335,331,1400
16755055,373,311,375,427,1400
16757626,369,296,402,385,1400
16760198,329,428,345,372,1400
16762769,438,457,337,363,1400
16765340,382,299,369,408,1400
16767912,337,371,433,343,1400
16770483,381,368,418,313,1400
16773055,367,369,305,411,1400
16775626,370,331,347,432,1400
16778198,301,388,401,371,1400
16780769,315,418,348,367,1400
16783340,435,319,368,370,1400
16785912,295,370,410,374,1400
16788483,344,365,434,335,1400
16791055,369,394,308,389,1400
16793626,369,346,314,421,1400
16796198,309,370,426,367,1400
16798769,296,411,367,366,1400
16801340,437,327,364,356,1400
16803912,299,366,396,390,1400
16806483,342,367,432,338,1400
16809055,368,399,304,387,1400
16811626,366,340,318,424,1400
16814198,308,378,417,367,1400
16816769,310,421,353,368,1400
16819340,423,310,363,369,1400
16821912,304,367,416,361,1400
16824483,366,364,426,317,1400
16827055,365,360,298,408,1400
16829626,366,310,360,429,1400
16832198,290,404,367,365,1400
16834769,353,434,320,366,1400
16837340,373,293,368,410,1400
16839912,356,365,436,322,1400
16842483,407,364,370,295,1400
16845055,362,313,359,430,1400
16847626,363,290,409,368,1400
16850198,360,429,316,363,1400
16852769,410,370,293,367,1400
16855340,313,362,363,426,1400
16857912,413,365,350,305,1400
16860483,422,363,301,371,1400
16863055,361,305,416,349,1400
16865626,363,380,411,301,1400
16868198,421,344,318,359,1400
16870769,397,298,383,363,1400
16873340,331,431,364,331,1400
16875912,386,364,293,394,1400
16878483,329,363,350,435,1400
16881055,364,405,378,294,1400
16883626,364,429,318,362,1400
16886198,350,304,416,364,1400
16888769,293,378,404,367,1400
16891340,425,331,361,324,1400
16893912,292,364,391,384,1400
16896483,348,362,428,325,1400
16899055,363,359,295,406,1400
16901626,362,302,365,422,1400
16904198,313,419,344,361,1400
16906769,387,395,296,363,1400
16909340,323,335,361,427,1400
16911912,402,361,365,294,1400
16914484,362,423,361,306,1400
16917055,361,309,419,342,1400
16919626,361,384,390,291,1400
16922198,426,323,343,361,1400
16924769,354,286,404,361,1400
16927340,366,415,364,301,1400
16929912,336,359,321,423,1400
16932483,290,359,393,384,1400
16935055,360,431,320,355,1400
16937626,361,349,305,413,1400
16940198,290,380,398,361,1400
16942769,337,428,324,361,1400
16945340,367,293,359,405,1400
16947912,368,361,411,308,1400
16950483,426,360,330,325,1400
16953055,358,287,402,370,1400
16955626,359,365,431,307,1400
16958198,414,339,305,360,1400
16960769,375,287,386,361,1400
16963340,349,422,360,307,1400
16965912,347,359,302,410,1400
16968483,297,358,385,396,1400
16971055,358,428,321,343,1400
16973626,360,350,300,416,1400
16976198,293,381,400,360,1400
16978769,340,428,317,359,1400
16981340,358,294,357,407,1400
16983912,378,359,402,299,1400
16986483,424,357,316,335,1400
16989055,357,294,406,357,1400
16991626,357,378,398,301,1400
16994198,426,320,337,360,1400
16996769,346,292,405,358,1400
16999340,375,396,359,289,1400
17001912,317,359,341,425,1400
17004483,293,356,409,357,1400
17007055,357,393,297,379,1400
17009626,358,312,346,426,1400
17012198,300,412,351,359,1400
17014769,384,388,289,356,1400
17017340,314,350,359,424,1400
17019912,413,361,339,302,1400
17022483,382,356,285,390,1400
17025055,357,360,425,306,1400
17027626,358,416,338,314,1400
17030198,357,362,283,394,1400
17032769,294,365,410,358,1400
17035340,421,324,356,327,1400
17037912,288,355,405,360,1400
17040483,372,358,398,298,1400
17043055,351,299,363,179,1400
17045626,358,299,409,352,1400
17048198,387,387,288,358,1400
17050769,421,311,349,358,1400
17053340,313,413,357,332,1400
17055912,375,356,283,391,1400
17058483,298,356,379,414,1400
17061055,355,423,324,336,1400
17063626,358,350,294,402,1400
17066198,287,376,395,358,1400
17068769,349,422,313,357,1400
17071340,339,306,357,414,1400
17073912,394,358,373,289,1400
17076483,412,355,298,366,1400
17079055,356,328,426,329,1400
17081626,357,406,356,293,1400
17084198,387,292,382,357,1400
17086769,307,343,427,357,1400
17089340,415,329,355,310,1400
17091912,283,357,398,367,1400
17094483,374,357,402,303,1400
17097055,353,315,336,425,1400
17099626,358,296,407,348,1400
17102198,389,382,287,357,1400
17104769,412,308,355,358,1400
17107340,316,419,354,325,1400
17109912,361,352,290,404,1400
17112483,297,356,380,396,1400
17115055,356,425,317,351,1400
17117626,357,331,312,415,1400
17120198,286,394,360,359,1400
17122769,300,153,234,438,1400
17125340,313,338,356,422,1400
17127912,410,359,338,302,1400
17130483,370,357,280,394,1400
17133055,355,367,412,297,1400
17135626,356,426,326,331,1400
17138198,341,297,408,357,1400
17140769,278,386,379,357,1400
17143340,416,298,355,359,1400
17145912,331,351,426,328,1400
17148483,408,357,349,295,1400
17151055,357,285,382,386,1400
17153626,357,360,420,308,1400
17156198,419,324,299,357,1400
17158769,343,288,400,360,1400
17161340,382,383,353,284,1400
17163912,307,358,357,423,1400
17166483,323,355,420,329,1400
17169055,354,354,290,403,1400
17171626,356,287,382,390,1400
17174198,355,417,306,359,1400
17176769,420,332,315,356,1400
17179340,291,406,356,352,1400
17181912,389,358,290,378,1400
17184483,299,355,353,426,1400
17187055,355,421,329,321,1400
17189626,356,344,288,402,1400
17192198,278,375,382,356,1400
17194769,358,416,303,355,1400
17197340,326,319,357,420,1400
17199912,403,355,348,291,1400
17202483,383,355,282,384,1400
17205055,354,361,415,307,1400
17207626,356,421,328,329,1400
17210198,344,290,409,358,1400
17212769,281,388,376,357,1400
17215340,412,300,355,363,1400
17217912,333,356,425,315,1400
17220483,410,353,329,299,1400
17223055,358,279,389,368,1400
17225626,356,370,407,297,1400
17228198,424,318,331,356,1400
17230769,333,308,410,353,1400
17233340,392,363,355,282,1400
17235912,295,359,372,400,1400
17238483,347,356,429,318,1400
17241055,354,330,310,415,1400
17243626,354,285,399,362,1400
17246198,383,392,293,355,1400
17248769,421,312,348,353,1400
17251340,321,420,356,324,1400
17253912,355,355,292,400,1400
17256483,290,365,385,381,1400
17259055,354,414,302,359,1400
17261626,355,312,330,422,1400
17264198,299,408,344,356,1400
17266769,394,371,286,355,1400
17269340,298,369,354,399,1400
17271912,425,356,311,341,1400
17274483,336,353,305,413,1400
17277055,353,399,368,283,1400
17279626,356,393,296,375,1400
17282198,303,350,421,355,1400
17284769,321,419,322,356,1400
17287340,353,290,355,405,1400
17289912,387,355,374,282,1400
17292483,409,355,292,358,1400
17295055,353,333,424,318,1400
17297626,351,406,343,306,1400
17300198,362,287,392,356,1400
17302769,287,370,395,355,1400
17305340,422,310,355,344,1400
17307912,319,356,416,332,1400
17310483,410,353,354,289,1400
17313055,351,284,376,384,1400
17315626,355,360,413,305,1400
17318198,423,321,324,354,1400
17320769,342,304,411,353,1400
17323340,387,366,354,281,1400
17325912,291,356,372,394,1400
17328483,348,352,421,306,1400
17331055,358,325,315,418,1400
17333626,355,286,401,356,1400
17336198,387,386,287,355,1400
17338769,407,302,353,355,1400
17341340,328,422,357,316,1400
17343912,346,351,300,408,1400
17346483,283,354,395,371,1400
17349055,354,396,300,372,1400
17351626,354,311,347,426,1400
17354198,317,416,331,353,1400
17356769,399,356,285,355,1400
17359340,295,379,354,375,1400
17361912,410,355,292,363,1400
17364483,318,353,335,423,1400
17367055,355,408,340,300,1400
17369626,355,359,292,393,1400
17372198,289,372,394,356,1400
17374769,354,421,308,357,1400
17377340,330,320,356,422,1400
17379912,406,355,349,294,1400
17382483,376,353,279,384,1400
17385055,353,371,411,298,1400
17387626,355,422,322,341,1400
17390198,330,304,410,353,1400
17392769,290,401,361,353,1400
17395340,383,283,352,377,1400
17397912,356,354,419,304,1400
17400483,422,352,313,331,1400
17403055,352,299,409,345,1400
17405626,356,390,372,287,1400
17408198,395,292,371,354,1400
17410769,304,349,421,355,1400
17413340,409,324,354,316,1400
17415912,291,356,409,355,1400
17418483,385,354,373,289,1400
17421055,356,292,362,406,1400
17423626,354,342,425,312,1400
17426198,414,328,303,355,1400
17428769,356,287,397,353,1400
17431340,375,381,354,282,1400
17433912,298,356,353,417,1400
17436483,333,355,422,320,1400
17439055,353,337,303,409,1400
17441626,354,279,395,367,1400
17444198,375,393,290,355,1400
17446769,419,307,347,352,1400
17449340,322,418,354,322,1400
17451912,350,357,294,403,1400
17454483,288,353,392,377,1400
17457055,353,401,298,365,1400
17459626,355,306,342,424,1400
17462198,317,415,334,355,1400
17464769,402,350,286,354,1400
17467340,282,383,355,372,1400
17469912,404,356,292,361,1400
17472483,316,353,338,423,1400
17475055,351,414,336,309,1400
17477626,352,350,286,398,1400
17480198,286,380,386,355,1400
17482769,169,444,524,326,1400
17485340,324,334,351,420,1400
17487912,413,353,336,298,1400
17490483,364,355,281,393,1400
17493055,355,376,395,291,1400
17495626,355,423,310,355,1400
17498198,317,328,416,353,1400
17500769,297,407,342,356,1400
17503340,361,280,354,391,1400
17505912,371,351,389,291,1400
17508483,420,354,301,347,1400
17511055,351,323,416,325,1400
17513626,386,420,340,322,1400
17516198,247,153,393,344,1400
17518769,286,367,395,355,1400
17521340,415,312,355,345,1400
17523912,319,357,420,328,1400
17526483,407,354,348,295,1400
17529055,355,286,389,375,1400
17531626,355,364,406,297,1400
17534198,428,314,339,353,1400
17536769,328,312,410,354,1400
17539340,399,354,352,283,1400
17541912,287,356,385,378,1400
17544483,366,353,405,299,1400
17547055,351,303,338,425,1400
17549626,355,310,415,336,1400
17552198,399,357,284,355,1400
17554769,381,289,378,354,1400
17557340,361,411,354,294,1400
17559912,318,353,338,432,1400
17562483,306,353,412,338,1400
17565055,354,357,285,392,1400
17567626,356,286,373,382,1400
17570198,359,415,302,353,1400
17572769,425,320,330,351,1400
17575340,298,409,354,332,1400
17577912,359,354,280,393,1400
17580483,288,354,379,393,1400
17583055,354,418,304,357,1400
17585626,352,314,328,423,1400
17588198,302,405,344,355,1400
17590769,395,367,281,354,1400
17593340,292,374,354,390,1400
17595912,418,354,306,349,1400
17598483,327,353,324,420,1400
17601055,353,411,345,303,1400
17603626,354,371,284,393,1400
17606198,289,371,394,357,1400
17608769,354,418,306,353,1400
17611340,320,323,352,414,1400
17613912,410,355,342,299,1400
17616483,365,354,276,389,1400
17619055,352,373,398,296,1400
17621626,353,419,309,348,1400
17624198,320,320,417,355,1400
17626769,295,402,346,353,1400
17629340,373,287,352,393,1400
17631912,368,354,401,295,1400
17634483,423,353,304,345,1400
17637055,354,318,417,323,1400
17639626,356,404,351,291,1400
17642198,371,282,391,355,1400
17644769,289,366,397,354,1400
17647340,420,308,353,345,1400
17649912,318,356,420,328,1400
17652483,406,352,343,290,1400
17655055,353,279,386,380,1400
17657626,353,372,409,301,1400
17660198,424,312,341,355,1400
17662769,327,310,420,355,1400
17665340,401,351,353,283,1400
17667912,285,355,388,376,1400
17670483,365,351,405,295,1400
17673055,354,310,341,423,1400
17675626,354,312,414,340,1400
17678198,401,354,290,355,1400
17680769,369,284,383,355,1400
17683340,364,404,354,290,1400
17685912,307,353,343,420,1400
17688483,315,354,416,332,1400
17691055,355,350,290,401,1400
17693626,355,278,384,379,1400
17696198,367,407,302,354,1400
17698769,422,314,338,355,1400
17701340,310,413,354,325,1400
17703912,357,355,289,396,1400
17706483,286,354,388,382,1400
17709055,353,406,300,362,1400
17711626,354,313,342,425,1400
17714198,315,414,330,354,1400
17716769,400,350,288,354,1400
17719340,285,382,354,373,1400
17721912,407,356,293,361,1400
17724483,308,354,342,416,1400
17727055,353,416,333,310,1400
17729626,354,351,290,401,1400
17732198,281,382,378,355,1400
17734769,366,408,296,354,1400
17737340,312,341,351,425,1400
17739912,415,354,328,308,1400
17742483,355,352,286,402,1400
17745055,353,387,383,285,1400
17747626,355,405,300,362,1400
17750198,311,341,426,355,1400
17752769,311,414,326,355,1400
17755340,349,282,354,399,1400
17757912,386,356,373,285,1400
17760483,404,353,290,368,1400
17763055,352,345,423,312,1400
17765626,355,415,331,311,1400
17768198,351,298,402,354,1400
17770769,279,383,376,354,1400
17773340,405,297,354,364,1400
17775912,343,355,424,314,1400
17778483,419,351,324,312,1400
17781055,353,287,401,347,1400
17783626,354,388,372,283,1400
17786198,398,293,363,355,1400
17788769,303,340,422,354,1400
17791340,415,326,355,317,1400
17793912,292,355,406,352,1400
17796483,388,355,364,285,1400
17799055,354,296,366,403,1400
17801626,355,347,424,313,1400
17804198,419,328,315,353,1400
17806769,346,292,402,355,1400
17809340,384,375,353,283,1400
17811912,297,356,371,404,1400
17814483,354,354,421,314,1400
17817055,354,326,316,415,1400
17819626,353,285,400,347,1400
17822198,395,368,280,355,1400
17824769,395,293,362,353,1400
17827340,343,421,356,303,1400
17829912,327,355,318,414,1400
17832483,295,355,408,352,1400
17835055,352,370,287,387,1400
17837626,353,288,367,404,1400
17840198,347,421,308,356,1400
17842769,512,274,363,268,1400
